open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508133600,1508137199,0.00028927,0.00028927,0.00028927,0.00028927,0.00000000
1508137200,1508140799,0.00027653,0.00027653,0.00027034,0.00027400,102297.00000000
1508140800,1508144399,0.00027002,0.00028656,0.00027000,0.00028645,65560.00000000
1508144400,1508147999,0.00028104,0.00028104,0.00028000,0.00028000,43476.00000000
1508148000,1508151599,0.00028100,0.00028489,0.00027066,0.00028489,28722.00000000
1508151600,1508155199,0.00028466,0.00028927,0.00028459,0.00028927,21636.00000000
1508155200,1508158799,0.00027735,0.00028588,0.00027055,0.00028588,67189.00000000
1508158800,1508162399,0.00028249,0.00028249,0.00026505,0.00026505,20737.00000000
1508162400,1508165999,0.00026600,0.00026600,0.00026518,0.00026518,1669.00000000
1508166000,1508169599,0.00026520,0.00026520,0.00025000,0.00025401,121608.00000000
1508169600,1508173199,0.00025510,0.00025576,0.00025510,0.00025570,22107.00000000
1508173200,1508176799,0.00026379,0.00026379,0.00025200,0.00025203,26225.00000000
1508176800,1508180399,0.00025200,0.00026590,0.00025200,0.00026501,79761.00000000
1508180400,1508183999,0.00026501,0.00030879,0.00026500,0.00030879,241852.00000000
1508184000,1508187599,0.00027999,0.00030870,0.00027999,0.00030870,20588.00000000
1508187600,1508191199,0.00027223,0.00030870,0.00027223,0.00030870,18119.00000000
1508191200,1508194799,0.00030870,0.00030870,0.00030870,0.00030870,0.00000000
1508194800,1508198399,0.00030809,0.00030810,0.00027091,0.00027091,7252.00000000
1508198400,1508201999,0.00029630,0.00030659,0.00029630,0.00030659,1425.00000000
1508202000,1508205599,0.00029630,0.00029630,0.00029630,0.00029630,214.00000000
1508205600,1508209199,0.00028617,0.00028617,0.00028033,0.00028033,2253.00000000
1508209200,1508212799,0.00028502,0.00028502,0.00028300,0.00028300,14172.00000000
1508212800,1508216399,0.00029011,0.00029011,0.00028311,0.00028311,9373.00000000
1508216400,1508219999,0.00029986,0.00029986,0.00029986,0.00029986,20.00000000
1508220000,1508223599,0.00029000,0.00029000,0.00028001,0.00028314,31743.00000000
1508223600,1508227199,0.00028000,0.00028000,0.00027984,0.00028000,22169.00000000
1508227200,1508230799,0.00027999,0.00027999,0.00027999,0.00027999,2426.00000000
1508230800,1508234399,0.00027999,0.00027999,0.00027999,0.00027999,0.00000000
1508234400,1508237999,0.00027555,0.00028000,0.00027472,0.00027472,16725.00000000
1508238000,1508241599,0.00027999,0.00028000,0.00026729,0.00026729,36470.00000000
1508241600,1508245199,0.00027998,0.00028317,0.00027416,0.00027416,102376.00000000
1508245200,1508248799,0.00028317,0.00029990,0.00028317,0.00029990,87987.00000000
1508248800,1508252399,0.00027750,0.00028976,0.00026917,0.00028940,80584.00000000
1508252400,1508255999,0.00027034,0.00027034,0.00026762,0.00026762,19746.00000000
1508256000,1508259599,0.00027800,0.00027800,0.00026744,0.00027506,70999.00000000
1508259600,1508263199,0.00027421,0.00027505,0.00027000,0.00027000,24275.00000000
1508263200,1508266799,0.00027000,0.00027000,0.00027000,0.00027000,3896.00000000
1508266800,1508270399,0.00027308,0.00027506,0.00027001,0.00027001,8089.00000000
1508270400,1508273999,0.00027201,0.00027494,0.00027200,0.00027200,6286.00000000
1508274000,1508277599,0.00027000,0.00027609,0.00026695,0.00027609,3788.00000000
1508277600,1508281199,0.00027300,0.00027300,0.00026761,0.00026761,64593.00000000
1508281200,1508284799,0.00027000,0.00027312,0.00026700,0.00027060,105711.00000000
1508284800,1508288399,0.00027708,0.00027801,0.00027708,0.00027800,9422.00000000
1508288400,1508291999,0.00028000,0.00028500,0.00028000,0.00028500,42081.00000000
1508292000,1508295599,0.00028499,0.00028500,0.00027800,0.00027800,88019.00000000
1508295600,1508299199,0.00027932,0.00027932,0.00026213,0.00026215,204470.00000000
1508299200,1508302799,0.00026217,0.00027933,0.00026060,0.00026060,73965.00000000
1508302800,1508306399,0.00027635,0.00027635,0.00027332,0.00027635,14082.00000000
1508306400,1508309999,0.00026893,0.00027944,0.00026893,0.00027944,7441.00000000
1508310000,1508313599,0.00028097,0.00028097,0.00028095,0.00028095,16807.00000000
1508313600,1508317199,0.00028049,0.00028049,0.00027936,0.00027937,12489.00000000
1508317200,1508320799,0.00027382,0.00027382,0.00027382,0.00027382,1100.00000000
1508320800,1508324399,0.00027002,0.00028429,0.00027002,0.00028429,14580.00000000
1508324400,1508327999,0.00028429,0.00028429,0.00027534,0.00028000,38878.00000000
1508328000,1508331599,0.00027042,0.00027042,0.00026375,0.00026415,105503.00000000
1508331600,1508335199,0.00027777,0.00027999,0.00027002,0.00027003,12207.00000000
1508335200,1508338799,0.00027099,0.00027885,0.00026376,0.00027860,21318.00000000
1508338800,1508342399,0.00026397,0.00027501,0.00026393,0.00027500,97356.00000000
1508342400,1508345999,0.00026801,0.00026801,0.00025490,0.00026490,241647.00000000
1508346000,1508349599,0.00026000,0.00026001,0.00025490,0.00026000,110920.00000000
1508349600,1508353199,0.00026385,0.00027895,0.00026001,0.00027895,47462.00000000
1508353200,1508356799,0.00027900,0.00027900,0.00026000,0.00027900,95109.00000000
1508356800,1508360399,0.00027900,0.00027901,0.00027900,0.00027901,43390.00000000
1508360400,1508363999,0.00028000,0.00028000,0.00027901,0.00028000,29811.00000000
1508364000,1508367599,0.00027999,0.00027999,0.00027999,0.00027999,8077.00000000
1508367600,1508371199,0.00026882,0.00026882,0.00026508,0.00026508,8749.00000000
1508371200,1508374799,0.00026505,0.00026505,0.00025508,0.00025508,69435.00000000
1508374800,1508378399,0.00025508,0.00026937,0.00025500,0.00026937,24850.00000000
1508378400,1508381999,0.00026916,0.00026990,0.00026800,0.00026800,7027.00000000
1508382000,1508385599,0.00026571,0.00026800,0.00026506,0.00026800,3410.00000000
1508385600,1508389199,0.00026999,0.00026999,0.00026505,0.00026506,9203.00000000
1508389200,1508392799,0.00026993,0.00027000,0.00026993,0.00027000,1548.00000000
1508392800,1508396399,0.00027300,0.00027889,0.00027300,0.00027600,15999.00000000
1508396400,1508399999,0.00027599,0.00027600,0.00025929,0.00025929,139429.00000000
1508400000,1508403599,0.00025639,0.00028450,0.00025639,0.00028450,113170.00000000
1508403600,1508407199,0.00028450,0.00028696,0.00028000,0.00028000,31842.00000000
1508407200,1508410799,0.00027999,0.00028621,0.00027999,0.00028621,6270.00000000
1508410800,1508414399,0.00028940,0.00028940,0.00028011,0.00028011,1676.00000000
1508414400,1508417999,0.00028748,0.00028748,0.00028015,0.00028015,6178.00000000
1508418000,1508421599,0.00027614,0.00028500,0.00027008,0.00028500,18456.00000000
1508421600,1508425199,0.00028939,0.00028939,0.00027012,0.00027715,50471.00000000
1508425200,1508428799,0.00027008,0.00027577,0.00027007,0.00027577,13522.00000000
1508428800,1508432399,0.00027577,0.00027577,0.00027577,0.00027577,0.00000000
1508432400,1508435999,0.00027577,0.00027577,0.00027577,0.00027577,237.00000000
1508436000,1508439599,0.00027014,0.00027902,0.00026520,0.00027902,54693.00000000
1508439600,1508443199,0.00027994,0.00028000,0.00027757,0.00027757,6471.00000000
1508443200,1508446799,0.00027756,0.00027757,0.00027756,0.00027757,859.00000000
1508446800,1508450399,0.00027750,0.00027750,0.00026001,0.00027000,56735.00000000
1508450400,1508453999,0.00027000,0.00027000,0.00025000,0.00025000,130547.00000000
1508454000,1508457599,0.00025000,0.00025000,0.00024222,0.00024276,14281.00000000
1508457600,1508461199,0.00025714,0.00025714,0.00023115,0.00024281,49493.00000000
1508461200,1508464799,0.00024281,0.00024362,0.00024281,0.00024362,6398.00000000
1508464800,1508468399,0.00024363,0.00025299,0.00024363,0.00025299,16000.00000000
1508468400,1508471999,0.00025299,0.00025299,0.00025299,0.00025299,0.00000000
1508472000,1508475599,0.00025713,0.00025713,0.00025713,0.00025713,1500.00000000
1508475600,1508479199,0.00025299,0.00025500,0.00024435,0.00025500,5864.00000000
1508479200,1508482799,0.00025714,0.00025714,0.00024810,0.00024831,55250.00000000
1508482800,1508486399,0.00024830,0.00025337,0.00024830,0.00025337,47737.00000000
1508486400,1508489999,0.00025397,0.00025398,0.00024801,0.00024801,21353.00000000
1508490000,1508493599,0.00025000,0.00025000,0.00024701,0.00024799,1108.00000000
1508493600,1508497199,0.00024837,0.00024837,0.00024006,0.00024500,81358.00000000
1508497200,1508500799,0.00026000,0.00026000,0.00025971,0.00025971,4387.00000000
1508500800,1508504399,0.00025978,0.00025978,0.00025970,0.00025970,2928.00000000
1508504400,1508507999,0.00024740,0.00024740,0.00023144,0.00023144,210766.00000000
1508508000,1508511599,0.00025729,0.00025730,0.00024000,0.00024440,164891.00000000
1508511600,1508515199,0.00024499,0.00024500,0.00024000,0.00024000,107714.00000000
1508515200,1508518799,0.00024000,0.00024554,0.00023999,0.00024444,41021.00000000
1508518800,1508522399,0.00024801,0.00024801,0.00023504,0.00023504,5184.00000000
1508522400,1508525999,0.00023504,0.00023504,0.00023504,0.00023504,0.00000000
1508526000,1508529599,0.00024100,0.00024100,0.00023505,0.00023506,14524.00000000
1508529600,1508533199,0.00024649,0.00024649,0.00023511,0.00023511,6641.00000000
1508533200,1508536799,0.00023515,0.00025720,0.00023513,0.00025720,70579.00000000
1508536800,1508540399,0.00025698,0.00026400,0.00025615,0.00026400,16840.00000000
1508540400,1508543999,0.00026410,0.00026410,0.00026410,0.00026410,50.00000000
1508544000,1508547599,0.00026989,0.00026989,0.00026989,0.00026989,967.00000000
1508547600,1508551199,0.00026989,0.00026989,0.00026989,0.00026989,49.00000000
1508551200,1508554799,0.00025502,0.00025502,0.00025501,0.00025501,733.00000000
1508554800,1508558399,0.00025700,0.00026889,0.00025675,0.00026200,22853.00000000
1508558400,1508561999,0.00026200,0.00026499,0.00026000,0.00026499,8214.00000000
1508562000,1508565599,0.00026499,0.00026499,0.00026499,0.00026499,0.00000000
1508565600,1508569199,0.00026399,0.00026399,0.00025245,0.00025245,54428.00000000
1508569200,1508572799,0.00024542,0.00024542,0.00024542,0.00024542,7744.00000000
1508572800,1508576399,0.00024542,0.00024542,0.00024542,0.00024542,0.00000000
1508576400,1508579999,0.00024542,0.00024542,0.00024542,0.00024542,0.00000000
1508580000,1508583599,0.00025503,0.00025503,0.00025503,0.00025503,61.00000000
1508583600,1508587199,0.00024700,0.00025999,0.00024600,0.00025999,56703.00000000
1508587200,1508590799,0.00025999,0.00027000,0.00025999,0.00027000,344210.00000000
1508590800,1508594399,0.00027000,0.00028000,0.00026998,0.00026999,37224.00000000
1508594400,1508597999,0.00027002,0.00027569,0.00027000,0.00027002,36625.00000000
1508598000,1508601599,0.00027150,0.00031000,0.00027000,0.00029990,402477.00000000
1508601600,1508605199,0.00029001,0.00029900,0.00028134,0.00028173,101000.00000000
1508605200,1508608799,0.00029182,0.00029182,0.00029182,0.00029182,378.00000000
1508608800,1508612399,0.00029182,0.00029182,0.00028278,0.00029000,15280.00000000
1508612400,1508615999,0.00029182,0.00029300,0.00029182,0.00029300,3629.00000000
1508616000,1508619599,0.00029300,0.00029898,0.00029100,0.00029897,21622.00000000
1508619600,1508623199,0.00029897,0.00029897,0.00029501,0.00029897,43600.00000000
1508623200,1508626799,0.00029632,0.00029897,0.00029001,0.00029001,7381.00000000
1508626800,1508630399,0.00029300,0.00029799,0.00028094,0.00028667,23705.00000000
1508630400,1508633999,0.00028668,0.00029600,0.00028484,0.00029600,12191.00000000
1508634000,1508637599,0.00029450,0.00029896,0.00027378,0.00028092,201984.00000000
1508637600,1508641199,0.00027200,0.00028000,0.00027200,0.00028000,21776.00000000
1508641200,1508644799,0.00027200,0.00028228,0.00027189,0.00028228,13738.00000000
1508644800,1508648399,0.00027189,0.00027189,0.00027181,0.00027181,474.00000000
1508648400,1508651999,0.00027002,0.00028731,0.00027002,0.00027891,35503.00000000
1508652000,1508655599,0.00028034,0.00028034,0.00028034,0.00028034,4817.00000000
1508655600,1508659199,0.00028441,0.00028441,0.00028441,0.00028441,7119.00000000
1508659200,1508662799,0.00027861,0.00027861,0.00027861,0.00027861,447.00000000
1508662800,1508666399,0.00029156,0.00029156,0.00028796,0.00028796,10165.00000000
1508666400,1508669999,0.00028796,0.00028796,0.00028796,0.00028796,0.00000000
1508670000,1508673599,0.00029155,0.00029335,0.00028116,0.00028116,7629.00000000
1508673600,1508677199,0.00028200,0.00029685,0.00028200,0.00029685,57033.00000000
1508677200,1508680799,0.00029000,0.00029000,0.00028099,0.00028101,14680.00000000
1508680800,1508684399,0.00028700,0.00028700,0.00027584,0.00027584,16131.00000000
1508684400,1508687999,0.00027598,0.00028700,0.00027598,0.00028700,16348.00000000
1508688000,1508691599,0.00029000,0.00029685,0.00029000,0.00029685,26956.00000000
1508691600,1508695199,0.00029685,0.00029797,0.00029002,0.00029797,117491.00000000
1508695200,1508698799,0.00029003,0.00029559,0.00028701,0.00029559,39908.00000000
1508698800,1508702399,0.00029551,0.00029559,0.00029551,0.00029559,8237.00000000
1508702400,1508705999,0.00029559,0.00029559,0.00028700,0.00028700,8992.00000000
1508706000,1508709599,0.00028800,0.00028800,0.00028004,0.00028004,50870.00000000
1508709600,1508713199,0.00028004,0.00028004,0.00027106,0.00027106,9552.00000000
1508713200,1508716799,0.00027126,0.00027126,0.00027126,0.00027126,61.00000000
1508716800,1508720399,0.00027308,0.00027308,0.00027308,0.00027308,2500.00000000
1508720400,1508723999,0.00027308,0.00027308,0.00027308,0.00027308,0.00000000
1508724000,1508727599,0.00028184,0.00028314,0.00028184,0.00028314,5201.00000000
1508727600,1508731199,0.00028314,0.00028688,0.00028314,0.00028687,40344.00000000
1508731200,1508734799,0.00028185,0.00028185,0.00027501,0.00027501,10924.00000000
1508734800,1508738399,0.00027501,0.00028500,0.00027501,0.00028500,14556.00000000
1508738400,1508741999,0.00028500,0.00028686,0.00028500,0.00028686,5641.00000000
1508742000,1508745599,0.00027520,0.00028688,0.00027506,0.00027601,29673.00000000
1508745600,1508749199,0.00027701,0.00028687,0.00027700,0.00028599,5564.00000000
1508749200,1508752799,0.00028599,0.00028688,0.00028599,0.00028687,36035.00000000
1508752800,1508756399,0.00028688,0.00028688,0.00027556,0.00027556,11730.00000000
1508756400,1508759999,0.00027577,0.00027577,0.00027500,0.00027506,30622.00000000
1508760000,1508763599,0.00027600,0.00028100,0.00027000,0.00027895,118810.00000000
1508763600,1508767199,0.00027891,0.00027891,0.00027001,0.00027100,7901.00000000
1508767200,1508770799,0.00027100,0.00027100,0.00026555,0.00026555,13429.00000000
1508770800,1508774399,0.00026552,0.00026669,0.00025301,0.00025459,112903.00000000
1508774400,1508777999,0.00025511,0.00025511,0.00025000,0.00025000,50000.00000000
1508778000,1508781599,0.00026000,0.00026690,0.00025499,0.00025544,9782.00000000
1508781600,1508785199,0.00026000,0.00027072,0.00025300,0.00027072,25927.00000000
1508785200,1508788799,0.00026002,0.00027423,0.00026001,0.00027423,2251.00000000
1508788800,1508792399,0.00026200,0.00027210,0.00026200,0.00027210,17897.00000000
1508792400,1508795999,0.00027423,0.00028779,0.00026206,0.00026450,95853.00000000
1508796000,1508799599,0.00026360,0.00026360,0.00026206,0.00026206,5405.00000000
1508799600,1508803199,0.00026200,0.00028396,0.00025500,0.00025500,51087.00000000
1508803200,1508806799,0.00025503,0.00025503,0.00025300,0.00025300,114037.00000000
1508806800,1508810399,0.00025300,0.00025701,0.00024510,0.00025100,39815.00000000
1508810400,1508813999,0.00025396,0.00026141,0.00024615,0.00026141,47802.00000000
1508814000,1508817599,0.00024391,0.00025821,0.00023581,0.00024400,93938.00000000
1508817600,1508821199,0.00024400,0.00025999,0.00024400,0.00025399,7957.00000000
1508821200,1508824799,0.00025398,0.00025989,0.00025322,0.00025989,4164.00000000
1508824800,1508828399,0.00025969,0.00025969,0.00025900,0.00025900,13976.00000000
1508828400,1508831999,0.00025900,0.00026000,0.00025900,0.00026000,25801.00000000
1508832000,1508835599,0.00025960,0.00026001,0.00025387,0.00026000,47558.00000000
1508835600,1508839199,0.00026000,0.00026500,0.00026000,0.00026000,77233.00000000
1508839200,1508842799,0.00026500,0.00026501,0.00026000,0.00026000,86449.00000000
1508842800,1508846399,0.00026357,0.00026357,0.00026357,0.00026357,1090.00000000
1508846400,1508849999,0.00026357,0.00026900,0.00026000,0.00026900,154802.00000000
1508850000,1508853599,0.00026001,0.00026900,0.00024632,0.00024632,50686.00000000
1508853600,1508857199,0.00026336,0.00026665,0.00026336,0.00026665,22043.00000000
1508857200,1508860799,0.00026665,0.00026665,0.00026664,0.00026664,10424.00000000
1508860800,1508864399,0.00026664,0.00026664,0.00025534,0.00025601,98532.00000000
1508864400,1508867999,0.00025664,0.00025899,0.00024332,0.00024332,134244.00000000
1508868000,1508871599,0.00024333,0.00026587,0.00023122,0.00026587,138545.00000000
1508871600,1508875199,0.00026586,0.00026664,0.00025338,0.00025338,28884.00000000
1508875200,1508878799,0.00025347,0.00025438,0.00024903,0.00025000,47411.00000000
1508878800,1508882399,0.00024500,0.00024500,0.00023300,0.00024000,55970.00000000
1508882400,1508885999,0.00024012,0.00024012,0.00024012,0.00024012,3814.00000000
1508886000,1508889599,0.00025300,0.00025300,0.00024950,0.00024950,4414.00000000
1508889600,1508893199,0.00024950,0.00024950,0.00024950,0.00024950,0.00000000
1508893200,1508896799,0.00024951,0.00025300,0.00024950,0.00025300,36853.00000000
1508896800,1508900399,0.00025300,0.00025399,0.00025300,0.00025399,8309.00000000
1508900400,1508903999,0.00025399,0.00025399,0.00025110,0.00025398,11209.00000000
1508904000,1508907599,0.00025399,0.00025595,0.00025399,0.00025594,25132.00000000
1508907600,1508911199,0.00025594,0.00025633,0.00025594,0.00025633,22638.00000000
1508911200,1508914799,0.00025698,0.00025698,0.00025678,0.00025678,23337.00000000
1508914800,1508918399,0.00025678,0.00025678,0.00025678,0.00025678,0.00000000
1508918400,1508921999,0.00025679,0.00025679,0.00025110,0.00025110,24934.00000000
1508922000,1508925599,0.00025999,0.00026316,0.00025999,0.00026301,2600.00000000
1508925600,1508929199,0.00025999,0.00026183,0.00025304,0.00025304,27922.00000000
1508929200,1508932799,0.00026000,0.00026000,0.00025523,0.00025523,2999.00000000
1508932800,1508936399,0.00025523,0.00026299,0.00025523,0.00026299,456.00000000
1508936400,1508939999,0.00026298,0.00026349,0.00026010,0.00026010,1984.00000000
1508940000,1508943599,0.00025200,0.00025200,0.00025200,0.00025200,1250.00000000
1508943600,1508947199,0.00025200,0.00025200,0.00025106,0.00025106,16227.00000000
1508947200,1508950799,0.00025106,0.00025106,0.00025106,0.00025106,0.00000000
1508950800,1508954399,0.00025106,0.00025106,0.00025106,0.00025106,0.00000000
1508954400,1508957999,0.00025107,0.00026009,0.00025104,0.00026009,8884.00000000
1508958000,1508961599,0.00025137,0.00025137,0.00025104,0.00025104,5948.00000000
1508961600,1508965199,0.00025775,0.00025775,0.00025100,0.00025100,8900.00000000
1508965200,1508968799,0.00026004,0.00026004,0.00024503,0.00024503,5189.00000000
1508968800,1508972399,0.00024503,0.00024503,0.00024503,0.00024503,0.00000000
1508972400,1508975999,0.00024503,0.00024503,0.00024503,0.00024503,0.00000000
1508976000,1508979599,0.00025880,0.00025881,0.00025874,0.00025881,1920.00000000
1508979600,1508983199,0.00025251,0.00026294,0.00025251,0.00025251,8168.00000000
1508983200,1508986799,0.00026082,0.00026100,0.00026080,0.00026100,12776.00000000
1508986800,1508990399,0.00026199,0.00026390,0.00026199,0.00026390,3921.00000000
1508990400,1508993999,0.00026390,0.00026390,0.00026390,0.00026390,0.00000000
1508994000,1508997599,0.00026500,0.00026500,0.00026042,0.00026042,9589.00000000
1508997600,1509001199,0.00026991,0.00026992,0.00026991,0.00026992,4281.00000000
1509001200,1509004799,0.00026007,0.00026064,0.00025386,0.00025999,57984.00000000
1509004800,1509008399,0.00026151,0.00027117,0.00025999,0.00025999,36967.00000000
1509008400,1509011999,0.00026999,0.00027500,0.00026999,0.00027000,55781.00000000
1509012000,1509015599,0.00025999,0.00025999,0.00025400,0.00025400,5890.00000000
1509015600,1509019199,0.00025911,0.00025999,0.00025143,0.00025143,12132.00000000
1509019200,1509022799,0.00025149,0.00025149,0.00025000,0.00025001,62892.00000000
1509022800,1509026399,0.00025018,0.00025639,0.00024696,0.00024696,81257.00000000
1509026400,1509029999,0.00024800,0.00024800,0.00024001,0.00024001,142920.00000000
1509030000,1509033599,0.00024076,0.00024076,0.00022203,0.00023333,297660.00000000
1509033600,1509037199,0.00023000,0.00023333,0.00022502,0.00023000,63037.00000000
1509037200,1509040799,0.00023000,0.00023001,0.00023000,0.00023001,832.00000000
1509040800,1509044399,0.00023990,0.00025086,0.00023990,0.00025086,19149.00000000
1509044400,1509047999,0.00025086,0.00025086,0.00025086,0.00025086,0.00000000
1509048000,1509051599,0.00024500,0.00025569,0.00024500,0.00024500,35009.00000000
1509051600,1509055199,0.00024800,0.00024900,0.00024500,0.00024700,14972.00000000
1509055200,1509058799,0.00025499,0.00025591,0.00025499,0.00025591,19269.00000000
1509058800,1509062399,0.00024711,0.00024711,0.00024700,0.00024700,5000.00000000
1509062400,1509065999,0.00025097,0.00025591,0.00025097,0.00025591,15653.00000000
1509066000,1509069599,0.00024547,0.00024547,0.00024547,0.00024547,3632.00000000
1509069600,1509073199,0.00024731,0.00024731,0.00024598,0.00024598,11589.00000000
1509073200,1509076799,0.00024562,0.00024563,0.00023401,0.00023401,149613.00000000
1509076800,1509080399,0.00023444,0.00023470,0.00023444,0.00023470,6540.00000000
1509080400,1509083999,0.00023478,0.00023478,0.00023470,0.00023470,2184.00000000
1509084000,1509087599,0.00023470,0.00023470,0.00023470,0.00023470,0.00000000
